oid,did
286,299,20
286,195,19
286,324,4
286,301,400
286,296,4
286,0,104
286,318,13
286,146,14
286,140,9
286,74,19
286,181,12
286,315,1
286,294,134
286,174,9
286,11,7
286,162,16
286,17,8
286,233,1
286,2,9
286,89,7
286,243,9
286,236,16
286,277,5
286,109,12
286,302,5
286,333,1
286,280,1
286,330,2
286,130,7
286,227,3
286,168,5
286,230,94
286,76,32
286,291,101
286,166,6
286,180,3
286,232,6
286,244,12
286,100,5
286,316,38
286,305,239
286,287,2423
286,26,1
286,13,20
286,245,16
286,165,9
286,292,125
286,19,10
286,158,9
286,114,12
286,139,9
286,241,45
286,32,1
253,266,10
253,200,3
253,198,3
253,216,17
253,149,17
253,87,17
253,251,3
253,231,71
253,265,144
253,242,5
253,115,3
253,167,8
253,60,7
253,197,26
253,246,3
253,258,1774
253,7,3
253,194,5
253,113,7
253,78,5
253,220,3
253,129,17
253,218,17
253,273,30
253,229,5
253,252,2504
253,284,12
253,263,35
253,262,2258
253,248,14
253,191,6
253,161,5
253,211,28
253,217,12
253,93,21
253,88,8
253,215,1
253,237,3
253,151,5
253,212,7
253,260,270
253,261,1062
253,170,5
253,185,23
253,1,10
253,95,14
253,90,8
253,73,23
253,270,45
253,205,5
253,239,18
253,122,3
253,285,1
253,267,5
253,293,3
253,255,1897
253,272,9
253,45,1
253,240,8
253,225,33
253,223,3
253,238,10
253,259,144
253,189,7
253,91,5
253,92,5
253,195,99
253,0,14
253,254,336
253,193,19
253,192,8
253,181,23
253,294,3
253,268,4
253,174,3
253,162,3
253,187,12
253,117,3
253,124,5
253,233,4
253,175,7
253,89,23
253,203,2
253,243,27
253,236,8
253,173,5
253,271,12
253,186,5
253,227,3
253,230,235
253,112,5
253,232,19
253,244,27
253,234,117
253,256,5555
253,177,7
253,201,5
253,274,6
253,257,96
253,165,5
253,269,26
253,222,1
253,114,8
253,241,5
301,304,200
301,235,3
301,149,11
301,148,5
301,290,13
301,87,2
301,289,16
301,320,86
301,231,19
301,155,7
301,323,2
301,152,3
301,35,9
301,298,669
301,106,2
301,60,3
301,178,2
301,197,5
301,108,2
301,300,19
301,157,4
301,321,16
301,7,3
301,113,2
301,78,24
301,317,31
301,325,3
301,247,4
301,150,2
301,252,2
301,284,815
301,161,9
301,307,13
301,308,18
301,303,672
301,319,761
301,93,1
301,164,7
301,322,1
301,237,7
301,153,2
301,151,5
301,134,4
301,55,2
301,170,3
301,1,13
301,90,4
301,22,7
301,328,2
301,297,223
301,73,16
301,169,1
301,239,3
301,288,18
301,20,6
301,285,7
301,293,3
301,326,2
301,299,27
301,195,5
301,24,2
301,324,1
301,286,395
301,296,9
301,0,26
301,318,40
301,74,5
301,181,1
301,82,2
301,295,2
301,315,4
301,294,992
301,306,43
301,11,2
301,162,6
301,117,1
301,17,8
301,2,11
301,335,2
301,89,2
301,243,8
301,236,3
301,109,1
301,302,21
301,333,1
301,330,1
301,31,6
301,75,7
301,230,19
301,76,8
301,291,10
301,316,242
301,305,37
301,287,397
301,201,5
301,26,5
301,13,2
301,29,4
301,292,4
301,158,4
301,114,5
301,241,8
296,160,1
296,216,1
296,304,17
296,149,5
296,290,2
296,320,10
296,231,10
296,155,1
296,323,1
296,152,1
296,35,50
296,298,14
296,167,1
296,60,4
296,37,1
296,300,204
296,321,10
296,7,1
296,78,1
296,317,3
296,325,3
296,97,1
296,221,3
296,252,2
296,284,35
296,161,2
296,307,2
296,308,12
296,303,2
296,156,4
296,88,1
296,151,3
296,145,2
296,328,1
296,297,37
296,73,6
296,44,1
296,309,3
296,332,1
296,288,4
296,20,1
296,144,2
296,6,1
296,312,1
296,299,1105
296,24,1
296,324,10
296,286,5
296,301,10
296,0,11
296,135,2
296,318,2
296,181,1
296,295,24
296,315,4
296,294,452
296,306,15
296,11,1
296,162,1
296,2,1
296,236,1
296,302,48
296,168,1
296,230,6
296,291,1
296,316,13
296,305,3
296,177,3
296,287,4
296,26,2
296,13,1
296,158,2
296,114,2
296,32,1
0,266,110
0,77,249
0,160,175
0,190,63
0,121,48
0,214,38
0,337,179
0,138,627
0,200,245
0,198,283
0,216,296
0,304,109
0,249,32
0,235,50
0,149,1996
0,275,1
0,49,511
0,148,1212
0,290,222
0,202,62
0,120,36
0,43,400
0,87,1140
0,209,31
0,289,154
0,67,198
0,251,54
0,320,47
0,310,3
0,83,272
0,231,1665
0,155,472
0,323,10
0,265,41
0,336,247
0,242,65
0,204,34
0,152,336
0,35,69
0,298,233
0,206,13
0,106,107
0,115,87
0,167,1176
0,183,46
0,60,1963
0,178,144
0,197,1483
0,246,22
0,37,1274
0,84,162
0,108,206
0,188,44
0,300,36
0,157,863
0,321,358
0,258,36
0,64,67
0,7,18419
0,54,78
0,171,220
0,335,4
0,105,54
0,194,27
0,113,338
0,78,707
0,317,31
0,220,87
0,228,4
0,325,49
0,129,109
0,66,67
0,65,354
0,33,150
0,218,200
0,264,51
0,56,69
0,250,7
0,335,17
0,172,30
0,247,359
0,179,71
0,58,136
0,136,282
0,9,5304
0,207,16
0,273,103
0,150,379
0,331,17
0,97,824
0,208,9
0,221,30
0,68,27
0,229,13
0,180,17
0,154,211
0,252,353
0,284,1545
0,263,30
0,262,58
0,248,38
0,133,1451
0,191,54
0,101,184
0,47,187
0,161,842
0,211,195
0,107,510
0,307,12
0,308,162
0,303,240
0,217,86
0,4,1416
0,34,416
0,156,291
0,94,67
0,319,18
0,93,181
0,164,1388
0,52,433
0,80,198
0,141,610
0,322,25
0,70,101
0,182,118
0,88,318
0,215,2
0,226,18
0,237,248
0,153,1120
0,151,610
0,39,332
0,62,108
0,212,84
0,134,1230
0,260,46
0,145,1394
0,40,158
0,261,590
0,96,41
0,55,184
0,170,187
0,131,66
0,185,50
0,1,13362
0,95,128
0,196,16
0,90,155
0,79,358
0,22,1062
0,328,26
0,297,72
0,73,3137
0,5,4287
0,81,134
0,180,31
0,169,165
0,44,239
0,270,37
0,327,50
0,205,148
0,309,16
0,239,29
0,16,455
0,332,49
0,288,288
0,116,51
0,20,900
0,144,567
0,163,1101
0,10,3309
0,6,2530
0,122,488
0,285,30
0,71,358
0,128,116
0,267,27
0,184,135
0,293,46
0,255,27
0,53,282
0,272,89
0,45,234
0,123,49
0,63,72
0,240,63
0,225,16
0,219,26
0,199,64
0,312,2
0,86,129
0,223,15
0,238,93
0,23,393
0,334,7
0,259,42
0,213,11
0,189,60
0,299,52
0,118,53
0,91,92
0,92,115
0,41,95
0,147,397
0,61,470
0,195,1485
0,38,881
0,24,1114
0,126,22
0,324,25
0,286,187
0,253,40
0,301,128
0,296,19
0,135,419
0,176,228
0,318,49
0,146,1019
0,51,1096
0,210,36
0,140,785
0,254,122
0,3,3779
0,193,64
0,74,1020
0,21,530
0,104,432
0,192,73
0,181,824
0,82,240
0,295,13
0,69,204
0,27,1313
0,315,25
0,18,321
0,57,248
0,294,355
0,306,41
0,268,11
0,174,226
0,50,653
0,28,514
0,11,36432
0,162,803
0,187,122
0,111,116
0,117,144
0,124,41
0,17,258
0,127,21
0,143,188
0,233,20
0,2,4171
0,175,132
0,335,5
0,89,283
0,72,29
0,203,24
0,243,89
0,42,172
0,102,79
0,236,240
0,277,37
0,99,157
0,109,151
0,302,58
0,12,2295
0,48,129
0,333,14
0,119,81
0,173,81
0,271,16
0,186,129
0,8,8255
0,133,78
0,330,30
0,14,1219
0,130,92
0,25,572
0,227,15
0,159,177
0,85,152
0,46,126
0,31,172
0,168,79
0,110,243
0,75,375
0,230,1472
0,76,471
0,291,207
0,132,106
0,125,185
0,166,39
0,180,33
0,112,57
0,232,39
0,59,146
0,244,60
0,100,94
0,234,61
0,316,336
0,103,76
0,98,335
0,305,259
0,256,54
0,177,89
0,287,238
0,201,72
0,274,27
0,30,373
0,26,66
0,257,32
0,137,276
0,13,1447
0,245,270
0,29,337
0,15,293
0,165,1023
0,269,13
0,222,15
0,292,122
0,19,512
0,158,332
0,224,25
0,114,609
0,142,299
0,139,688
0,241,182
0,32,586
135,77,32
135,160,8
135,337,6
135,138,533
135,149,67
135,49,12
135,148,459
135,43,14
135,87,60
135,67,4
135,320,3
135,83,30
135,231,35
135,155,28
135,323,2
135,298,8
135,106,19
135,167,33
135,60,55
135,197,27
135,37,35
135,84,12
135,108,26
135,188,7
135,300,2
135,157,46
135,321,13
135,64,3
135,7,51
135,54,5
135,105,28
135,78,73
135,65,3
135,33,1
135,247,53
135,58,3
135,136,205
135,9,16
135,150,38
135,97,24
135,221,17
135,154,11
135,252,28
135,284,46
135,133,4035
135,47,8
135,161,19
135,107,31
135,308,11
135,4,16
135,156,18
135,93,13
135,164,39
135,52,8
135,80,66
135,141,881
135,88,19
135,215,4
135,237,19
135,153,21
135,151,22
135,39,8
135,134,1291
135,145,574
135,40,5
135,261,30
135,55,4
135,1,176
135,90,16
135,79,31
135,22,9
135,328,1
135,73,144
135,5,74
135,81,16
135,180,8
135,309,5
135,16,11
135,288,17
135,20,22
135,144,1279
135,10,121
135,6,47
135,122,19
135,71,9
135,53,7
135,45,4
135,123,7
135,86,33
135,23,8
135,189,28
135,91,19
135,92,13
135,41,1
135,147,6426
135,61,9
135,195,35
135,38,24
135,24,7
135,324,2
135,301,4
135,0,468
135,146,320
135,51,26
135,140,652
135,3,48
135,74,71
135,21,18
135,181,24
135,82,66
135,69,3
135,27,22
135,18,10
135,57,3
135,50,19
135,28,7
135,11,54
135,162,44
135,111,7
135,17,6
135,143,271
135,233,2
135,2,116
135,89,13
135,102,6
135,277,2
135,99,10
135,12,40
135,48,6
135,173,20
135,8,10
135,133,663
135,330,3
135,14,12
135,25,14
135,85,19
135,46,4
135,75,51
135,230,63
135,76,73
135,291,21
135,112,4
135,59,3
135,98,13
135,287,13
135,201,15
135,30,2
135,26,2
135,137,1310
135,13,18
135,29,39
135,15,10
135,165,16
135,292,12
135,19,16
135,158,14
135,142,204
135,139,3868
135,32,6
176,266,6
176,77,26
176,190,12
176,121,36
176,337,6
176,200,43
176,149,64
176,148,33
176,120,8
176,87,129
176,67,2
176,83,12
176,231,23
176,155,20
176,265,12
176,242,5
176,298,8
176,206,2
176,106,11
176,115,14
176,167,11154
176,183,6
176,178,76
176,197,243
176,84,15
176,108,11
176,188,7
176,258,7
176,7,11
176,171,169
176,105,8
176,194,14
176,113,43
176,78,167
176,129,47
176,172,1131
176,179,85
176,136,8
176,331,1
176,97,114
176,208,8
176,221,4
176,180,31
176,154,4
176,252,23
176,284,35
176,262,8
176,191,9
176,161,44
176,211,152
176,107,75
176,308,7
176,303,7
176,217,7
176,156,23
176,94,7
176,93,34
176,164,37
176,182,12
176,88,31
176,215,2
176,151,11
176,212,19
176,261,11
176,96,8
176,170,157
176,131,31
176,1,23
176,95,31
176,196,16
176,90,31
176,79,14
176,73,244
176,180,86
176,169,81
176,205,40
176,116,9
176,163,319
176,122,190
176,128,46
176,267,2
176,184,14
176,123,23
176,219,3
176,199,4
176,86,11
176,223,3
176,259,16
176,213,2
176,189,17
176,299,3
176,118,5
176,91,28
176,147,9
176,195,107
176,126,6
176,253,6
176,0,73
176,210,3
176,140,11
176,254,14
176,193,17
176,74,76
176,104,413
176,192,14
176,181,111
176,82,18
176,315,2
176,174,525
176,11,11
176,162,21
176,187,16
176,111,23
176,117,40
176,124,7
176,127,11
176,175,190
176,89,92
176,102,8
176,277,7
176,99,21
176,109,224
176,12,9
176,119,12
176,173,95
176,186,43
176,130,57
176,159,16
176,168,2139
176,110,11
176,75,27
176,230,111
176,76,23
176,132,63
176,125,2002
176,166,2
176,180,42
176,112,7
176,244,8
176,100,12
176,103,10
176,98,43
176,305,6
176,256,24
176,177,222
176,201,11
176,30,2
176,257,18
176,245,22
176,165,69
176,114,19
318,77,2
318,198,4
318,304,17
318,149,13
318,148,2
318,290,9
318,87,2
318,289,55
318,320,1938
318,310,2
318,83,2
318,231,21
318,155,4
318,323,1
318,265,2
318,152,4
318,35,80
318,298,29
318,167,5
318,246,2
318,300,12
318,321,12
318,7,2
318,78,5
318,317,327
318,218,5
318,136,2
318,97,16
318,284,135
318,262,2
318,161,37
318,211,2
318,308,21
318,303,526
318,319,648
318,93,4
318,164,2
318,88,4
318,237,2
318,134,5
318,145,2
318,261,14
318,170,8
318,1,13
318,90,10
318,297,84
318,73,10
318,5,5
318,205,4
318,309,2
318,288,23
318,163,5
318,10,5
318,6,5
318,122,2
318,285,3
318,293,3
318,240,4
318,312,6
318,238,2
318,23,11
318,299,29
318,147,4
318,195,8
318,24,7
318,286,21
318,301,68
318,296,5
318,0,46
318,140,2
318,74,4
318,181,2
318,27,2
318,315,11
318,294,111
318,306,15
318,162,4
318,2,10
318,175,2
318,236,2
318,302,6
318,333,1
318,8,2
318,25,14
318,31,37
318,230,5
318,76,2
318,291,885
318,316,8413
318,305,12
318,287,37
318,26,51
318,137,2
318,13,5
318,29,275
318,165,2
318,222,2
318,19,10
318,114,2
318,32,2
146,77,31
146,160,16
146,138,177
146,149,192
146,49,7
146,148,686
146,290,11
146,120,4
146,43,11
146,87,58
146,289,3
146,67,3
146,320,3
146,83,33
146,231,60
146,155,147
146,152,26
146,298,12
146,106,8
146,167,48
146,60,33
146,178,9
146,197,31
146,246,14
146,37,46
146,84,8
146,108,40
146,157,3064
146,7,142
146,171,20
146,105,3
146,78,81
146,317,1
146,65,8
146,218,19
146,58,1
146,136,103
146,9,4
146,273,5
146,150,62
146,331,1
146,97,48
146,229,1
146,154,24
146,284,58
146,133,4065
146,101,7
146,47,4
146,161,50
146,211,14
146,107,52
146,4,12
146,156,43
146,164,37
146,52,12
146,80,21
146,141,706
146,70,2
146,88,50
146,237,8
146,153,167
146,151,60
146,39,5
146,62,2
146,134,430
146,145,2309
146,40,4
146,261,29
146,131,14
146,1,469
146,79,26
146,22,32
146,73,111
146,5,1581
146,81,19
146,169,12
146,44,3
146,327,3
146,16,87
146,332,1
146,288,14
146,20,22
146,144,401
146,163,27
146,10,201
146,6,1825
146,122,19
146,53,7
146,63,2
146,225,8
146,86,28
146,23,79
146,299,3
146,91,22
146,92,15
146,41,2
146,147,356
146,195,55
146,38,31
146,24,10
146,126,3
146,324,1
146,286,6
146,0,924
146,135,305
146,176,16
146,51,18
146,210,6
146,140,521
146,3,82
146,74,61
146,21,26
146,104,24
146,181,38
146,82,33
146,69,9
146,27,5
146,315,5
146,18,7
146,57,2
146,50,7
146,11,147
146,162,86
146,17,7
146,143,107
146,2,245
146,335,1
146,89,16
146,42,3
146,102,8
146,99,23
146,109,24
146,302,4
146,12,172
146,48,4
146,186,12
146,8,27
146,133,63
146,330,1
146,14,12
146,25,7
146,85,31
146,31,3
146,110,41
146,75,71
146,230,43
146,76,125
146,291,75
146,132,16
146,166,4
146,112,9
146,100,10
146,316,14
146,103,2
146,98,11
146,305,4
146,287,21
146,137,147
146,13,32
146,29,10
146,15,20
146,165,33
146,19,46
146,158,38
146,142,73
146,139,520
146,32,4
51,266,13
51,77,26
51,160,14
51,121,6
51,337,15
51,138,53
51,200,30
51,198,26
51,216,35
51,149,80
51,49,68
51,148,35
51,202,21
51,120,5
51,43,120
51,87,139
51,67,63
51,83,15
51,231,161
51,155,19
51,323,4
51,336,9
51,152,19
51,35,3
51,115,7
51,167,57
51,60,2398
51,197,136
51,37,1193
51,84,11
51,300,1
51,157,18
51,321,31
51,64,41
51,7,74
51,54,1156
51,113,21
51,78,68
51,317,1
51,220,22
51,66,40
51,65,302
51,33,244
51,264,4
51,56,756
51,58,1693
51,136,15
51,9,28
51,97,47
51,68,20
51,229,4
51,284,138
51,133,70
51,101,12
51,47,49
51,161,26
51,308,13
51,303,5
51,4,98
51,34,14
51,94,5
51,93,84
51,164,26
51,52,6701
51,80,11
51,141,27
51,70,58
51,88,57
51,153,24
51,39,134
51,62,27
51,134,129
51,145,30
51,40,67
51,261,52
51,96,6
51,55,1355
51,1,334
51,95,40
51,90,26
51,79,40
51,328,7
51,297,6
51,73,317
51,5,31
51,81,9
51,44,133
51,327,1
51,205,15
51,309,2
51,16,10
51,332,5
51,116,3
51,20,14
51,144,28
51,10,75
51,6,31
51,122,34
51,71,230
51,267,2
51,293,3
51,53,11077
51,272,5
51,45,45
51,123,5
51,63,28
51,240,6
51,219,2
51,86,14
51,23,10
51,334,3
51,299,4
51,118,5
51,92,22
51,41,32
51,147,16
51,61,214
51,195,150
51,38,400
51,24,36
51,324,6
51,296,1
51,0,1366
51,135,30
51,146,21
51,140,35
51,3,92
51,74,102
51,21,14
51,104,39
51,181,56
51,82,30
51,295,3
51,69,86
51,27,111
51,18,5
51,57,5695
51,50,124
51,28,396
51,11,101
51,111,6
51,17,4
51,127,3
51,143,12
51,2,69
51,89,40
51,72,13
51,42,86
51,102,6
51,236,10
51,277,3
51,99,10
51,302,17
51,12,53
51,48,306
51,333,4
51,8,18
51,133,4
51,330,8
51,14,12
51,25,16
51,85,22
51,46,119
51,31,8
51,110,31
51,75,50
51,230,88
51,76,31
51,166,6
51,180,7
51,59,1057
51,316,18
51,103,10
51,98,11
51,201,21
51,30,89
51,26,5
51,137,13
51,13,56
51,29,7
51,15,14
51,19,16
51,114,85
51,142,35
51,139,56
51,32,11
210,190,466
210,214,53
210,337,36
210,200,4302
210,198,198
210,216,53
210,149,20
210,202,83
210,120,7
210,87,13
210,209,75
210,231,26
210,155,7
210,336,78
210,204,926
210,206,99
210,167,31
210,183,29
210,60,7
210,178,7
210,197,995
210,188,16
210,194,11
210,220,10
210,228,1
210,129,31
210,218,63
210,264,4
210,179,10
210,207,45
210,273,5
210,208,117
210,229,6
210,180,10
210,252,15
210,284,15
210,262,7
210,191,385
210,161,40
210,211,1428
210,107,10
210,217,15
210,164,13
210,182,32
210,215,180
210,226,181
210,212,437
210,260,17
210,261,26
210,170,5
210,131,21
210,185,76
210,196,1688
210,73,10
210,205,352
210,163,25
210,122,18
210,71,20
210,128,109
210,267,5
210,184,142
210,255,6
210,225,18
210,219,47
210,199,40
210,223,63
210,259,42
210,213,8
210,189,45
210,118,5
210,195,11004
210,0,15
210,176,18
210,254,28
210,193,39
210,192,22
210,181,84
210,174,13
210,187,71
210,117,10
210,175,49
210,89,10
210,203,98
210,243,8
210,236,5
210,271,39
210,186,58
210,130,17
210,227,15
210,159,10
210,31,1
210,230,81
210,132,7
210,125,18
210,59,1
210,244,16
210,234,8
210,256,10
210,177,14
210,201,304
210,257,42
210,245,16
210,165,20
210,269,10
210,222,20
210,224,42
210,114,10
210,241,13
140,77,48
140,160,17
140,121,6
140,138,253
140,304,4
140,149,248
140,49,8
140,148,5234
140,120,5
140,43,6
140,87,96
140,289,5
140,251,4
140,83,50
140,231,54
140,155,75
140,152,24
140,35,1
140,298,8
140,106,33
140,167,50
140,60,37
140,197,33
140,37,33
140,84,23
140,108,126
140,157,243
140,321,9
140,64,1
140,7,92
140,54,2
140,171,18
140,105,4
140,78,166
140,317,4
140,129,20
140,65,3
140,33,1
140,172,4
140,247,14
140,136,5309
140,9,7
140,207,1
140,273,5
140,150,115
140,97,74
140,68,1
140,229,9
140,180,5
140,154,16
140,252,23
140,284,104
140,133,3620
140,101,8
140,161,68
140,107,77
140,308,11
140,303,3
140,4,23
140,34,5
140,156,34
140,94,7
140,319,1
140,93,27
140,164,77
140,52,17
140,80,84
140,141,3432
140,70,2
140,88,54
140,237,12
140,153,60
140,151,40
140,39,6
140,134,824
140,145,316
140,40,3
140,261,27
140,96,8
140,170,13
140,1,269
140,95,17
140,90,35
140,79,54
140,328,1
140,73,345
140,5,135
140,81,85
140,270,8
140,16,24
140,332,1
140,288,26
140,20,30
140,144,2231
140,163,24
140,10,134
140,6,77
140,122,24
140,285,2
140,71,7
140,128,14
140,267,3
140,293,3
140,45,5
140,123,5
140,225,3
140,219,3
140,86,78
140,23,14
140,189,8
140,118,5
140,91,16
140,92,22
140,147,227
140,61,13
140,195,57
140,38,40
140,24,12
140,286,11
140,301,5
140,0,630
140,135,492
140,318,4
140,146,551
140,51,18
140,254,17
140,3,70
140,74,145
140,21,16
140,104,23
140,181,48
140,82,84
140,69,2
140,315,6
140,18,6
140,57,6
140,174,20
140,50,7
140,28,3
140,11,94
140,162,278
140,111,12
140,117,23
140,124,10
140,17,9
140,127,3
140,143,314
140,233,1
140,2,111
140,89,23
140,42,2
140,102,57
140,99,44
140,109,27
140,12,55
140,48,4
140,119,4
140,173,10
140,186,18
140,8,12
140,133,164
140,14,11
140,159,24
140,85,30
140,46,5
140,168,8
140,110,51
140,75,70
140,230,67
140,76,2212
140,291,38
140,125,24
140,166,16
140,112,17
140,59,8
140,100,30
140,316,8
140,103,2
140,98,13
140,305,8
140,256,16
140,287,18
140,30,5
140,137,138
140,13,44
140,29,58
140,15,10
140,165,51
140,19,36
140,158,40
140,114,32
140,142,119
140,139,704
140,32,4
254,266,12
254,337,9
254,200,68
254,198,14
254,216,42
254,249,2
254,235,15
254,149,30
254,290,11
254,87,30
254,209,3
254,289,3
254,251,13
254,231,462
254,265,60
254,336,6
254,242,28
254,204,12
254,115,6
254,167,60
254,183,14
254,197,108
254,246,15
254,84,8
254,188,6
254,300,3
254,258,295
254,171,12
254,194,52
254,113,36
254,78,18
254,220,23
254,228,1
254,129,12
254,218,33
254,264,3
254,250,3
254,247,13
254,179,23
254,207,3
254,273,10
254,97,9
254,221,8
254,252,8179
254,284,51
254,263,18
254,262,29
254,248,30
254,191,9
254,161,12
254,211,124
254,217,15
254,93,30
254,164,9
254,182,15
254,88,30
254,215,2
254,226,7
254,237,16
254,151,9
254,212,24
254,260,1429
254,261,174
254,96,12
254,170,12
254,185,41
254,1,24
254,95,12
254,90,18
254,73,81
254,270,28
254,205,23
254,239,78
254,116,7
254,122,12
254,285,2
254,267,8
254,184,12
254,255,507
254,272,4
254,240,38
254,225,15
254,219,3
254,223,12
254,238,27
254,259,781
254,118,25
254,91,10
254,92,12
254,195,173
254,126,3
254,253,336
254,0,90
254,210,6
254,193,16
254,74,18
254,192,63
254,181,73
254,276,1
254,187,15
254,117,48
254,124,6
254,127,3
254,175,12
254,89,72
254,203,4
254,243,78
254,236,39
254,277,3
254,271,8
254,186,19
254,130,15
254,227,36
254,75,12
254,230,4950
254,125,21
254,232,54
254,244,64
254,234,4086
254,103,2
254,256,3127
254,201,11
254,257,1958
254,13,9
254,245,54
254,222,5
254,292,18
254,224,10
254,114,37
254,241,48
3,266,5
3,77,31
3,160,15
3,337,7
3,138,69
3,198,13
3,149,89
3,49,211
3,148,66
3,290,13
3,43,117
3,87,38
3,289,3
3,67,10
3,320,2
3,83,12
3,231,65
3,155,68
3,152,15
3,35,14
3,106,11
3,167,51
3,60,187
3,197,38
3,246,39
3,37,217
3,84,14
3,108,14
3,157,59
3,321,12
3,64,6
3,7,955
3,54,27
3,78,51
3,317,8
3,220,10
3,325,3
3,66,22
3,65,43
3,33,20
3,218,28
3,56,5
3,172,4
3,247,76
3,58,22
3,136,18
3,9,1934
3,150,41
3,97,27
3,221,4
3,68,7
3,154,24
3,284,48
3,133,141
3,191,8
3,101,8
3,47,34
3,161,31
3,107,45
3,4,4264
3,34,24
3,156,14
3,164,72
3,52,38
3,80,19
3,141,69
3,322,1
3,70,11
3,153,83
3,151,20
3,39,90
3,62,7
3,134,113
3,145,135
3,40,13
3,55,28
3,1,10115
3,95,15
3,79,20
3,22,28
3,328,3
3,297,3
3,73,124
3,5,358
3,81,11
3,44,56
3,327,3
3,16,21
3,332,3
3,288,17
3,20,44
3,144,100
3,163,39
3,10,983
3,6,262
3,71,77
3,267,2
3,53,38
3,272,2
3,45,32
3,219,8
3,86,11
3,223,3
3,23,46
3,189,10
3,91,14
3,41,20
3,147,260
3,61,73
3,195,65
3,38,110
3,24,38
3,126,5
3,324,3
3,286,11
3,0,4728
3,135,48
3,146,79
3,51,119
3,140,86
3,74,41
3,21,62
3,104,25
3,181,34
3,82,35
3,295,1
3,69,9
3,27,291
3,315,1
3,18,19
3,57,43
3,268,2
3,50,266
3,28,79
3,11,1370
3,162,34
3,111,6
3,17,14
3,143,12
3,2,1095
3,72,2
3,203,4
3,42,17
3,102,5
3,236,10
3,99,10
3,302,4
3,12,337
3,48,35
3,8,372
3,133,12
3,14,108
3,25,38
3,85,19
3,46,27
3,31,18
3,168,10
3,110,22
3,75,45
3,230,55
3,76,57
3,291,18
3,180,6
3,59,17
3,316,10
3,98,13
3,201,28
3,274,2
3,30,16
3,26,20
3,137,52
3,13,79
3,29,48
3,15,22
3,165,56
3,292,16
3,19,87
3,158,12
3,114,23
3,142,35
3,139,117
3,32,35
193,190,117
193,121,5
193,337,4
193,200,94
193,198,26
193,216,31
193,149,14
193,202,11
193,87,36
193,231,14
193,155,5
193,204,10
193,152,8
193,206,4
193,167,62
193,183,1637
193,178,4
193,197,191
193,246,3
193,188,26
193,258,5
193,171,4
193,194,91
193,113,4
193,78,9
193,220,7
193,228,4
193,129,16
193,218,40
193,179,5
193,97,11
193,208,6
193,252,35
193,284,8
193,263,5
193,262,8
193,191,135
193,211,152
193,217,19
193,156,5
193,93,12
193,182,585
193,88,5
193,215,2
193,226,3
193,151,4
193,212,41
193,260,32
193,261,24
193,131,19
193,185,1851
193,95,4
193,196,43
193,90,4
193,73,26
193,5,7
193,169,4
193,205,40
193,122,29
193,128,14
193,184,452
193,255,11
193,225,6
193,219,16
193,199,6
193,223,4
193,259,35
193,189,980
193,92,4
193,195,188
193,126,12
193,253,10
193,0,46
193,176,7
193,210,24
193,140,4
193,254,35
193,74,14
193,192,476
193,181,5107
193,174,7
193,162,7
193,187,181
193,124,15
193,175,19
193,89,5
193,277,1
193,119,5
193,173,4
193,186,214
193,130,38
193,227,7
193,168,8
193,75,5
193,230,50
193,132,5
193,125,19
193,103,4
193,256,11
193,177,15
193,201,30
193,257,37
193,222,6
193,114,12
74,266,32
74,77,3454
74,160,39
74,190,9
74,121,37
74,214,13
74,337,56
74,138,75
74,200,65
74,198,69
74,216,102
74,304,4
74,235,19
74,149,319
74,275,3
74,49,13
